Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
SRR36750771_1_paired	(149, 1198.0)	(150, 32434028.0)																			
SRR36750771_2_paired	(150, 32435226.0)																				
SRR36750772_1_paired	(149, 853.0)	(150, 23235160.0)																			
SRR36750772_2_paired	(150, 23236013.0)																				
SRR36750775_1_paired	(149, 1299.0)	(150, 34961855.0)																			
SRR36750775_2_paired	(150, 34963154.0)																				
SRR36750776_1_paired	(149, 1278.0)	(150, 34580293.0)																			
SRR36750776_2_paired	(150, 34581571.0)																				
SRR36750778_1_paired	(149, 10466.0)	(150, 31751271.0)																			
SRR36750778_2_paired	(130, 1.0)	(131, 0.0)	(132, 0.0)	(133, 0.0)	(134, 1.0)	(135, 0.0)	(136, 7.0)	(137, 0.0)	(138, 0.0)	(139, 0.0)	(140, 2.0)	(141, 0.0)	(142, 2.0)	(143, 7.0)	(144, 0.0)	(145, 14.0)	(146, 4.0)	(147, 4.0)	(148, 252.0)	(149, 45.0)	(150, 31761398.0)
SRR36750779_1_paired	(149, 8367.0)	(150, 25739910.0)																			
SRR36750779_2_paired	(134, 1.0)	(135, 0.0)	(136, 2.0)	(137, 0.0)	(138, 0.0)	(139, 0.0)	(140, 1.0)	(141, 0.0)	(142, 0.0)	(143, 11.0)	(144, 0.0)	(145, 10.0)	(146, 2.0)	(147, 2.0)	(148, 211.0)	(149, 41.0)	(150, 25747996.0)				
SRR36750780_1_paired	(149, 9459.0)	(150, 28906854.0)																			
SRR36750780_2_paired	(134, 3.0)	(135, 0.0)	(136, 2.0)	(137, 1.0)	(138, 0.0)	(139, 2.0)	(140, 2.0)	(141, 0.0)	(142, 1.0)	(143, 10.0)	(144, 1.0)	(145, 11.0)	(146, 2.0)	(147, 1.0)	(148, 246.0)	(149, 40.0)	(150, 28915991.0)				
SRR36750781_1_paired	(149, 9017.0)	(150, 28085205.0)																			
SRR36750781_2_paired	(130, 1.0)	(131, 0.0)	(132, 0.0)	(133, 0.0)	(134, 2.0)	(135, 0.0)	(136, 2.0)	(137, 0.0)	(138, 0.0)	(139, 1.0)	(140, 2.0)	(141, 0.0)	(142, 4.0)	(143, 10.0)	(144, 0.0)	(145, 9.0)	(146, 3.0)	(147, 1.0)	(148, 229.0)	(149, 31.0)	(150, 28093927.0)
SRR36750783_1_paired	(149, 13047.0)	(150, 39760060.0)																			
SRR36750783_2_paired	(134, 5.0)	(135, 0.0)	(136, 2.0)	(137, 2.0)	(138, 0.0)	(139, 3.0)	(140, 4.0)	(141, 0.0)	(142, 7.0)	(143, 8.0)	(144, 1.0)	(145, 13.0)	(146, 5.0)	(147, 2.0)	(148, 317.0)	(149, 43.0)	(150, 39772695.0)				
SRR36750784_1_paired	(149, 1311.0)	(150, 36906839.0)																			
SRR36750784_2_paired	(150, 36908150.0)																				
